country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_direction,precip_mm,humidity,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,2024-12-14 12:15,15.3,Partly cloudy,4.3,WNW,0.0,59,15.3,10.0,2.2,5.3,3,07:53 AM,05:33 PM,04:29 PM,06:59 AM,Waxing Gibbous,97
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,2024-12-14 12:00,1.9,Patchy light snow,5.0,NNW,0.04,70,0.5,10.0,1.4,5.8,1,08:16 AM,05:22 PM,04:12 PM,07:28 AM,Waxing Gibbous,97
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,2024-12-14 11:45,29.1,Partly Cloudy,8.3,W,0.0,69,32.9,10.0,4.0,10.6,2,05:43 AM,06:21 PM,05:39 PM,04:29 AM,Waxing Gibbous,97
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,2024-12-14 07:00,23.1,Partly cloudy,19.4,SE,0.01,83,25.1,10.0,0.0,27.6,1,06:29 AM,05:36 PM,04:55 PM,05:38 AM,Waxing Gibbous,98
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,2024-12-14 08:00,19.1,Sunny,14.4,S,0.0,88,19.1,10.0,1.7,16.7,2,05:36 AM,08:03 PM,07:49 PM,04:24 AM,Waxing Gibbous,98
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,2024-12-14 15:00,1.1,Partly cloudy,23.0,W,0.0,32,-4.3,10.0,0.9,26.5,1,08:16 AM,05:37 PM,04:24 PM,07:17 AM,Waxing Gibbous,97
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,2024-12-14 22:00,18.2,Clear,7.6,E,0.0,73,18.2,10.0,0.0,15.7,1,05:43 AM,08:13 PM,07:18 PM,04:03 AM,Waxing Gibbous,95
Austria,Vienna,48.2,16.3667,Europe/Vienna,2024-12-14 12:00,2.2,Partly cloudy,4.0,SW,0.0,80,1.4,10.0,0.7,5.1,6,07:38 AM,04:01 PM,02:43 PM,06:52 AM,Waxing Gibbous,97
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,2024-12-14 14:30,3.3,Light rain,48.2,N,0.0,48,-3.5,10.0,1.0,55.5,1,07:56 AM,05:15 PM,04:01 PM,06:55 AM,Waxing Gibbous,97
Bahamas,Nassau,25.0833,-77.35,America/Nassau,2024-12-14 05:45,22.1,Light rain,43.2,NE,0.0,88,24.6,10.0,0.0,57.5,2,06:46 AM,05:22 PM,04:39 PM,06:02 AM,Waxing Gibbous,98
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,2024-12-14 14:00,21.3,Sunny,24.1,NNW,0.0,46,21.3,10.0,2.1,33.1,10,06:17 AM,04:48 PM,03:44 PM,05:09 AM,Waxing Gibbous,97
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,2024-12-14 17:00,23.2,Sunny,12.6,NW,0.0,36,24.2,10.0,0.0,22.4,10,06:32 AM,05:14 PM,04:05 PM,05:16 AM,Waxing Gibbous,96
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,2024-12-14 07:00,25.1,Partly cloudy,22.3,E,0.21,89,27.1,10.0,0.3,32.3,1,06:12 AM,05:35 PM,04:55 PM,05:19 AM,Waxing Gibbous,98
Belarus,Minsk,53.9,27.5667,Europe/Minsk,2024-12-14 14:00,-2.6,Sunny,22.3,SW,0.0,80,-8.9,10.0,0.4,31.0,2,09:22 AM,04:48 PM,03:18 PM,08:42 AM,Waxing Gibbous,97
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,2024-12-14 11:30,3.4,Light rain,16.2,SW,0.02,87,-0.4,6.0,0.1,26.1,6,08:38 AM,04:37 PM,03:16 PM,07:59 AM,Waxing Gibbous,97
Belize,Belmopan,17.25,-88.7667,America/Belize,2024-12-14 05:00,20.5,Fog,3.6,W,0.11,99,20.5,0.0,0.0,10.8,1,06:17 AM,05:24 PM,04:46 PM,05:31 AM,Waxing Gibbous,98
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,2024-12-14 12:00,32.0,Partly cloudy,7.9,SE,0.0,67,30.1,9.0,8.2,9.1,7,06:52 AM,06:37 PM,05:50 PM,05:45 AM,Waxing Gibbous,97
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,2024-12-14 17:00,1.4,Sunny,3.6,SSE,0.0,78,0.9,10.0,0.0,6.8,1,06:44 AM,05:09 PM,03:59 PM,05:28 AM,Waxing Gibbous,96
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,2024-12-14 07:00,12.9,Sunny,3.6,NE,0.0,80,12.9,10.0,0.7,10.8,1,05:38 AM,06:54 PM,06:31 PM,04:34 AM,Waxing Gibbous,98
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,2024-12-14 12:00,3.7,Light drizzle,7.6,S,0.22,95,1.8,2.0,0.3,10.7,3,07:13 AM,04:09 PM,02:57 PM,06:22 AM,Waxing Gibbous,97
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,2024-12-14 12:30,36.3,Sunny,23.8,NNE,0.0,22,34.8,10.0,13.5,27.3,2,05:22 AM,07:01 PM,06:24 PM,04:02 AM,Waxing Gibbous,97
Brazil,Bras,-2.0833,-58.1667,America/Manaus,2024-12-14 07:00,23.9,Fog,3.6,E,0.02,97,26.6,0.0,0.6,10.8,2,05:41 AM,05:55 PM,05:23 PM,04:41 AM,Waxing Gibbous,98
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,2024-12-14 18:30,27.0,Partly cloudy,9.0,NE,0.0,84,30.9,10.0,0.0,13.9,1,06:19 AM,06:10 PM,05:05 PM,04:53 AM,Waxing Gibbous,96
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,2024-12-14 13:15,4.1,Partly cloudy,3.6,SSE,0.0,70,3.7,10.0,1.2,10.8,3,07:50 AM,04:54 PM,03:42 PM,06:56 AM,Waxing Gibbous,97
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,2024-12-14 11:00,32.1,Sunny,28.8,E,0.0,14,29.9,10.0,7.4,33.1,10,06:19 AM,05:43 PM,04:54 PM,05:15 AM,Waxing Gibbous,97
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,2024-12-14 13:00,25.9,Patchy rain nearby,4.7,S,0.29,68,27.5,9.0,11.7,6.7,3,05:48 AM,06:07 PM,05:20 PM,04:33 AM,Waxing Gibbous,97
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,2024-12-14 14:00,39.0,Partly Cloudy,25.6,S,0.0,25,40.1,10.0,9.4,29.4,1,05:00 AM,06:38 PM,05:57 PM,03:38 AM,Waxing Gibbous,97
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,2024-12-14 10:00,25.3,Sunny,12.6,NNE,0.0,79,27.1,10.0,2.6,15.2,4,06:51 AM,06:06 PM,05:20 PM,05:52 AM,Waxing Gibbous,97
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,2024-12-14 17:30,29.2,Partly cloudy,20.5,NE,0.83,79,32.8,9.0,0.2,37.3,1,06:11 AM,05:39 PM,04:33 PM,04:48 AM,Waxing Gibbous,96
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,2024-12-14 11:45,27.8,Sunny,13.3,NNE,0.0,13,25.9,10.0,7.9,15.3,6,06:09 AM,05:52 PM,05:03 PM,05:01 AM,Waxing Gibbous,97
Canada,Ottawa,45.4167,-75.7,America/Toronto,2024-12-14 05:45,-7.5,Clear,5.8,NW,0.0,71,-10.8,2.0,0.0,12.1,2,07:36 AM,04:20 PM,03:19 PM,07:07 AM,Waxing Gibbous,98
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,2024-12-14 12:00,36.8,Sunny,4.7,N,0.0,16,35.5,10.0,7.4,5.4,6,05:45 AM,05:37 PM,04:48 PM,04:34 AM,Waxing Gibbous,97
Chad,N'djamena,12.1131,15.0492,Africa/Douala,2024-12-14 12:00,29.2,Sunny,23.0,NE,0.0,16,27.1,8.0,7.0,26.5,10,06:12 AM,05:38 PM,04:46 PM,05:05 AM,Waxing Gibbous,97
Chile,Santiago,-33.45,-70.6667,America/Santiago,2024-12-14 08:00,21.4,Sunny,4.7,SW,0.0,32,21.4,10.0,0.7,5.4,7,06:27 AM,08:48 PM,08:35 PM,05:18 AM,Waxing Gibbous,98
China,Beijing,39.9289,116.3883,Asia/Shanghai,2024-12-14 19:00,3.2,Clear,18.0,WNW,0.0,18,-0.9,10.0,0.0,28.7,9,07:29 AM,04:50 PM,03:28 PM,06:13 AM,Waxing Gibbous,96
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,2024-12-14 12:30,4.3,Partly Cloudy,4.0,E,0.0,65,3.7,10.0,1.1,5.1,4,07:46 AM,04:46 PM,03:33 PM,06:53 AM,Waxing Gibbous,97
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,2024-12-14 14:00,27.0,Light rain shower,13.0,W,0.59,78,30.0,10.0,1.9,18.6,2,05:38 AM,06:26 PM,05:40 PM,04:19 AM,Waxing Gibbous,97
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,2024-12-14 11:30,29.3,Partly cloudy,4.0,SE,0.0,70,31.1,8.0,9.8,4.6,4,05:43 AM,06:05 PM,05:21 PM,04:30 AM,Waxing Gibbous,97
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,2024-12-14 04:30,12.0,Partly Cloudy,10.4,ENE,0.0,93,10.9,10.0,0.0,21.9,1,05:45 AM,05:19 PM,04:45 PM,04:55 AM,Waxing Gibbous,98
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,2024-12-14 12:00,1.0,Mist,3.6,WNW,0.06,93,0.3,2.0,0.3,10.8,9,07:30 AM,04:12 PM,02:57 PM,06:41 AM,Waxing Gibbous,97
Cuba,Havana,23.1319,-82.3642,America/Havana,2024-12-14 06:00,22.3,Partly cloudy,30.6,ENE,0.0,88,24.7,8.0,0.0,45.6,1,07:03 AM,05:46 PM,05:05 PM,06:18 AM,Waxing Gibbous,98
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,2024-12-14 12:30,16.1,Partly cloudy,10.1,NNE,0.0,36,16.1,10.0,2.6,11.6,1,06:47 AM,04:35 PM,03:29 PM,05:47 AM,Waxing Gibbous,97
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,2024-12-14 12:00,0.2,Overcast,16.2,WSW,0.0,86,-4.4,10.0,0.6,20.3,3,07:54 AM,04:00 PM,02:39 PM,07:11 AM,Waxing Gibbous,97
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,2024-12-14 12:15,31.0,Partly cloudy,3.6,SE,0.0,63,33.4,7.0,10.7,10.8,4,05:43 AM,06:05 PM,05:21 PM,04:30 AM,Waxing Gibbous,97
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,2024-12-14 12:00,3.4,Mist,30.2,WSW,0.03,93,-2.1,9.0,0.2,42.9,2,08:32 AM,03:37 PM,02:04 PM,08:01 AM,Waxing Gibbous,97
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,2024-12-14 14:00,28.0,Sunny,20.5,E,0.0,52,28.9,10.0,6.0,23.6,5,06:18 AM,05:46 PM,04:50 PM,05:06 AM,Waxing Gibbous,97
Dominica,Roseau,15.3,-61.4,America/Dominica,2024-12-14 07:00,26.0,Sunny,10.8,E,0.0,73,28.0,10.0,0.2,14.5,1,06:23 AM,05:38 PM,04:57 PM,05:32 AM,Waxing Gibbous,98
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,2024-12-14 06:30,22.3,Partly cloudy,17.3,NNW,0.0,100,24.7,10.0,0.0,29.2,1,07:04 AM,06:05 PM,05:25 PM,06:14 AM,Waxing Gibbous,98
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,2024-12-14 06:00,11.0,Patchy rain nearby,3.6,N,0.04,93,11.0,10.0,0.0,10.8,1,06:05 AM,06:13 PM,05:44 PM,05:10 AM,Waxing Gibbous,98
Egypt,Cairo,30.05,31.25,Africa/Cairo,2024-12-14 13:00,20.3,Partly cloudy,18.0,NNE,0.0,43,20.3,10.0,3.1,20.7,2,06:43 AM,04:57 PM,03:54 PM,05:40 AM,Waxing Gibbous,97
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,2024-12-14 05:00,18.2,Clear,6.5,N,0.0,94,18.2,10.0,0.0,12.6,1,06:12 AM,05:32 PM,04:57 PM,05:24 AM,Waxing Gibbous,98
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,2024-12-14 12:00,28.0,Patchy rain nearby,5.8,NNE,0.01,73,31.3,10.0,8.8,6.6,2,06:22 AM,06:17 PM,05:31 PM,05:14 AM,Waxing Gibbous,97
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,2024-12-14 13:45,17.8,Sunny,5.8,NE,0.0,46,17.8,10.0,8.0,9.4,3,06:42 AM,05:56 PM,04:59 PM,05:32 AM,Waxing Gibbous,97
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,2024-12-14 13:00,3.3,Light rain,31.7,SW,0.01,93,-2.3,8.0,0.0,45.3,1,09:13 AM,03:20 PM,01:30 PM,08:53 AM,Waxing Gibbous,97
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,2024-12-14 12:30,16.3,Light rain shower,5.4,E,0.18,94,16.3,10.0,2.3,7.1,1,04:57 AM,06:44 PM,06:06 PM,03:36 AM,Waxing Gibbous,97
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,2024-12-14 13:30,22.0,Sunny,10.8,S,0.0,29,22.9,10.0,10.6,12.4,3,06:32 AM,06:08 PM,05:14 PM,05:20 AM,Waxing Gibbous,97
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,2024-12-14 23:00,27.2,Partly cloudy,19.4,E,0.1,84,31.5,10.0,0.0,33.2,2,05:25 AM,06:37 PM,05:29 PM,03:44 AM,Waxing Gibbous,95
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,2024-12-14 12:45,0.1,Light sleet,24.5,WSW,0.48,100,-5.7,6.0,0.0,37.5,1,09:19 AM,03:12 PM,01:18 PM,09:03 AM,Waxing Gibbous,97
France,Paris,48.8667,2.3333,Europe/Paris,2024-12-14 12:00,4.0,Partly cloudy,6.1,WSW,0.0,81,2.5,10.0,0.6,7.7,7,08:37 AM,04:54 PM,03:37 PM,07:55 AM,Waxing Gibbous,97
Gabon,Libreville,0.3833,9.45,Africa/Libreville,2024-12-14 11:30,29.1,Partly cloudy,8.6,SW,0.03,84,32.9,10.0,7.4,9.9,2,06:14 AM,06:20 PM,05:35 PM,05:04 AM,Waxing Gibbous,97
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,2024-12-14 11:00,28.3,Sunny,13.7,ESE,0.0,35,29.0,10.0,4.5,28.3,10,07:21 AM,06:41 PM,05:55 PM,06:20 AM,Waxing Gibbous,97
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,2024-12-14 14:30,1.1,Partly cloudy,30.2,NW,0.0,34,-5.1,10.0,1.2,34.8,1,08:20 AM,05:31 PM,04:17 PM,07:22 AM,Waxing Gibbous,97
Germany,Berlin,52.5167,13.4,Europe/Berlin,2024-12-14 12:00,0.4,Light rain,15.8,WSW,0.0,93,-4.1,6.0,0.3,22.5,4,08:10 AM,03:52 PM,02:27 PM,07:32 AM,Waxing Gibbous,97
Ghana,Accra,5.55,-0.2167,Africa/Accra,2024-12-14 11:00,31.4,Mist,10.1,SE,0.0,66,35.2,4.0,8.2,12.3,4,06:02 AM,05:50 PM,05:04 PM,04:55 AM,Waxing Gibbous,97
Greece,Athens,37.9795,23.7162,Europe/Athens,2024-12-14 12:30,15.4,Partly cloudy,4.3,N,0.0,55,15.4,10.0,2.2,5.0,2,07:34 AM,05:07 PM,03:59 PM,06:36 AM,Waxing Gibbous,97
Grenada,Saint George's,12.05,-61.75,America/Grenada,2024-12-14 07:00,25.3,Overcast,11.9,E,0.91,83,27.8,10.0,0.2,20.7,1,06:19 AM,05:45 PM,05:06 PM,05:26 AM,Waxing Gibbous,98
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,2024-12-14 05:00,12.9,Partly Cloudy,8.3,NNW,0.0,92,12.3,10.0,0.0,14.0,1,06:19 AM,05:35 PM,05:00 PM,05:32 AM,Waxing Gibbous,98
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,2024-12-14 11:15,29.2,Mist,14.4,SE,0.0,66,33.6,5.0,5.8,23.0,7,07:03 AM,06:37 PM,05:52 PM,06:00 AM,Waxing Gibbous,97
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,2024-12-14 11:00,28.3,Sunny,8.6,SSE,0.0,55,29.1,7.0,5.1,10.5,10,07:14 AM,06:40 PM,05:54 PM,06:12 AM,Waxing Gibbous,97
Guyana,Georgetown,6.8,-58.1667,America/Guyana,2024-12-14 06:30,24.1,Partly cloudy,9.0,ENE,1.75,100,26.6,10.0,0.0,18.6,1,05:56 AM,05:40 PM,05:03 PM,05:00 AM,Waxing Gibbous,98
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,2024-12-14 06:00,21.2,Mist,4.7,ENE,0.0,95,21.2,10.0,0.0,9.8,2,06:13 AM,05:15 PM,04:35 PM,05:25 AM,Waxing Gibbous,98
Vatican City,Vatican City,41.904,12.453,Europe/Rome,2024-12-14 12:00,11.1,Partly cloudy,4.3,SW,0.51,94,11.2,10.0,0.8,5.8,2,07:31 AM,04:39 PM,03:30 PM,06:39 AM,Waxing Gibbous,97
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,2024-12-14 04:30,15.6,Partly Cloudy,14.8,NNE,0.0,91,15.6,10.0,0.0,21.1,1,06:05 AM,05:23 PM,04:47 PM,05:17 AM,Waxing Gibbous,98
Hungary,Budapest,47.5,19.0833,Europe/Budapest,2024-12-14 12:00,1.4,Light snow,6.1,SE,0.11,86,-0.5,4.5,0.3,7.8,5,07:24 AM,03:53 PM,02:35 PM,06:37 AM,Waxing Gibbous,97
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,2024-12-14 11:00,3.2,Light drizzle,29.9,WSW,0.11,93,-2.3,10.0,0.0,46.3,1,10:57 AM,03:35 PM,12:00 AM,12:00 AM,Waxing Gibbous,97
India,New Delhi,28.6,77.2,Asia/Kolkata,2024-12-14 16:30,22.4,Mist,13.3,NW,0.0,22,22.3,4.4,0.3,19.2,10,07:06 AM,05:26 PM,04:17 PM,05:53 AM,Waxing Gibbous,96
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,2024-12-14 18:00,27.3,Partly cloudy,18.4,WSW,0.0,74,29.6,8.0,0.0,25.8,2,05:33 AM,06:02 PM,05:02 PM,04:05 AM,Waxing Gibbous,96
Iran,Tehran,35.7261,51.3304,Asia/Tehran,2024-12-14 14:30,9.3,Mist,15.1,NW,0.0,57,7.0,4.0,1.1,17.4,3,07:07 AM,04:52 PM,03:43 PM,06:03 AM,Waxing Gibbous,97
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,2024-12-14 14:00,14.4,Sunny,35.3,NW,0.0,38,12.1,10.0,1.7,40.6,2,06:58 AM,04:56 PM,03:49 PM,05:54 AM,Waxing Gibbous,97
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,2024-12-14 11:00,4.3,Partly cloudy,14.8,W,0.0,87,0.9,10.0,0.4,22.6,1,08:33 AM,04:06 PM,02:41 PM,08:02 AM,Waxing Gibbous,97
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,2024-12-14 13:00,14.1,Sunny,11.2,NNE,0.0,43,13.4,10.0,2.7,15.4,2,06:31 AM,04:36 PM,03:32 PM,05:28 AM,Waxing Gibbous,97
Italy,Rome,41.9,12.4833,Europe/Rome,2024-12-14 12:00,11.1,Partly cloudy,4.3,SW,0.51,94,11.2,10.0,0.8,5.8,2,07:31 AM,04:39 PM,03:30 PM,06:39 AM,Waxing Gibbous,97
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,2024-12-14 06:00,25.4,Partly cloudy,9.4,NNE,0.0,74,27.8,10.0,0.0,19.7,1,06:30 AM,05:35 PM,04:55 PM,05:42 AM,Waxing Gibbous,98
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,2024-12-14 19:30,7.2,Partly cloudy,19.8,N,0.0,39,3.9,10.0,0.0,26.2,2,06:43 AM,04:29 PM,03:07 PM,05:21 AM,Waxing Gibbous,96
Jordan,Amman,31.95,35.9333,Asia/Amman,2024-12-14 14:00,15.1,Partly cloudy,3.6,NNE,0.0,44,15.1,10.0,2.6,10.8,2,07:29 AM,05:34 PM,04:28 PM,06:25 AM,Waxing Gibbous,97
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,2024-12-14 16:00,-2.9,Partly cloudy,15.8,S,0.02,80,-8.2,10.0,0.0,25.2,3,08:11 AM,04:07 PM,02:38 PM,07:17 AM,Waxing Gibbous,96
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,2024-12-14 14:00,26.1,Partly cloudy,11.5,ENE,0.0,39,26.1,10.0,10.0,13.2,2,06:21 AM,06:33 PM,05:44 PM,05:07 AM,Waxing Gibbous,97
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,2024-12-14 23:30,27.9,Cloudy,17.6,NE,0.0,80,32.1,10.0,0.0,23.9,1,06:31 AM,06:42 PM,05:30 PM,04:54 AM,Waxing Gibbous,95
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,2024-12-14 14:15,20.1,Mist,38.2,NW,0.0,17,20.1,4.0,1.9,49.0,10,06:34 AM,04:51 PM,03:46 PM,05:28 AM,Waxing Gibbous,97
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,2024-12-14 17:00,5.0,Partly Cloudy,16.6,SE,0.0,56,1.5,10.0,0.0,34.8,3,08:25 AM,05:28 PM,04:09 PM,07:21 AM,Waxing Gibbous,96
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,2024-12-14 18:00,20.8,Light rain shower,3.6,NNE,0.16,93,20.8,10.0,0.0,7.6,3,05:00 AM,05:36 PM,04:35 PM,03:31 AM,Waxing Gibbous,96
Latvia,Riga,56.95,24.1,Europe/Riga,2024-12-14 13:00,2.1,Overcast,22.0,SSW,0.0,80,-2.9,10.0,0.1,30.6,2,08:55 AM,03:42 PM,02:04 PM,08:25 AM,Waxing Gibbous,97
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,2024-12-14 13:00,18.3,Sunny,19.4,NNW,0.0,42,18.3,8.0,2.3,24.9,2,06:35 AM,04:30 PM,03:24 PM,05:34 AM,Waxing Gibbous,97
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,2024-12-14 13:00,32.4,Sunny,21.6,NW,0.0,9,30.2,10.0,14.0,24.8,1,05:05 AM,07:05 PM,06:30 PM,03:43 AM,Waxing Gibbous,97
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,2024-12-14 11:00,29.0,Mist,8.6,SE,0.03,84,32.4,7.0,6.4,10.2,3,06:45 AM,06:31 PM,05:47 PM,05:41 AM,Waxing Gibbous,97
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,2024-12-14 18:00,25.1,Light rain,3.6,SSE,0.02,74,27.6,9.0,0.0,10.8,3,06:41 AM,05:42 PM,04:34 PM,05:21 AM,Waxing Gibbous,96
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,2024-12-14 12:00,2.3,Partly cloudy,4.7,NW,0.0,93,1.2,8.0,0.8,6.8,1,08:01 AM,04:32 PM,03:17 PM,07:16 AM,Waxing Gibbous,97
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,2024-12-14 12:30,-0.8,Sunny,19.8,SSW,0.0,69,-6.2,10.0,0.4,26.9,3,08:35 AM,03:52 PM,02:21 PM,07:58 AM,Waxing Gibbous,97
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,2024-12-14 12:00,-1.6,Partly cloudy,13.3,WSW,0.0,100,-6.0,6.0,0.5,18.8,5,08:25 AM,04:35 PM,03:17 PM,07:44 AM,Waxing Gibbous,97
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,2024-12-14 13:30,31.2,Partly cloudy,11.9,E,0.0,36,29.2,10.0,14.1,13.7,1,05:07 AM,06:22 PM,05:39 PM,03:46 AM,Waxing Gibbous,97
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,2024-12-14 13:00,35.4,Sunny,9.0,ENE,0.0,24,34.5,10.0,11.6,10.4,2,05:11 AM,06:08 PM,05:25 PM,03:54 AM,Waxing Gibbous,97
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,2024-12-14 19:00,26.4,Partly Cloudy,6.5,WNW,0.0,81,29.3,10.0,0.0,10.1,3,07:10 AM,07:06 PM,06:04 PM,05:45 AM,Waxing Gibbous,96
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,2024-12-14 15:30,27.5,Patchy rain nearby,14.0,WSW,0.03,80,31.2,10.0,2.6,18.6,1,06:10 AM,05:54 PM,04:55 PM,04:51 AM,Waxing Gibbous,96
Mali,Bamako,12.65,-8.0,Africa/Bamako,2024-12-14 10:30,32.1,Sunny,23.8,E,0.0,21,29.9,10.0,3.8,27.3,5,06:45 AM,06:08 PM,05:21 PM,05:43 AM,Waxing Gibbous,97
Malta,Valletta,35.8997,14.5147,Europe/Malta,2024-12-14 12:00,21.0,Partly cloudy,16.2,WNW,0.0,73,21.0,10.0,2.7,21.6,2,07:05 AM,04:49 PM,03:45 PM,06:08 AM,Waxing Gibbous,97
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,2024-12-14 22:30,29.4,Partly cloudy,38.5,ENE,0.11,79,35.5,24.0,0.0,51.6,2,06:37 AM,06:20 PM,05:06 PM,05:02 AM,Waxing Gibbous,95
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,2024-12-14 10:45,26.8,Sunny,24.5,ESE,0.0,28,25.8,10.0,1.8,47.2,10,07:27 AM,06:30 PM,05:42 PM,06:28 AM,Waxing Gibbous,97
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,2024-12-14 15:00,28.2,Partly cloudy,11.9,ENE,0.0,62,29.5,10.0,7.7,13.7,2,05:25 AM,06:45 PM,06:00 PM,04:01 AM,Waxing Gibbous,97
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,2024-12-14 04:30,12.0,Clear,5.4,N,0.0,79,12.5,10.0,0.0,8.0,9,07:02 AM,06:01 PM,05:25 PM,06:19 AM,Waxing Gibbous,98
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,2024-12-14 22:00,27.3,Moderate or heavy rain shower,32.8,ENE,0.78,94,31.1,16.0,0.0,50.7,2,06:30 AM,06:14 PM,05:01 PM,04:57 AM,Waxing Gibbous,95
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,2024-12-14 14:00,-4.8,Light snow showers,25.2,NNW,0.07,53,-12.1,10.0,1.2,43.9,1,07:27 AM,05:10 PM,04:00 PM,06:24 AM,Waxing Gibbous,97
