,country,location_name,timezone,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2830,Maldives,Felidhoo,Indian/Maldives,2024-05-29 19:00,28.6,83.4,Light rain shower,20.6,33.1,W,1009.0,29.8,0.16,0.01,80,62,33.7,92.6,10.0,6.0,1.0,27.9,44.9,1,05:54 AM,06:12 PM,11:40 PM,11:03 AM,Waning Gibbous,69
2831,Mali,Bamako,Africa/Bamako,2024-05-29 14:00,37.0,98.6,Sunny,11.9,19.1,WNW,1014.0,29.94,0.0,0.0,37,0,36.0,96.8,10.0,6.0,10.0,16.3,26.3,3,06:05 AM,06:54 PM,No moonrise,11:29 AM,Waning Gibbous,69
2832,Malta,Valletta,Europe/Malta,2024-05-29 16:00,25.0,77.0,Partly cloudy,6.9,11.2,ENE,1013.0,29.91,0.0,0.0,57,25,26.9,80.5,10.0,6.0,6.0,19.7,31.7,1,05:48 AM,08:11 PM,12:53 AM,11:15 AM,Waning Gibbous,69
2833,Marshall Islands,Majuro,Pacific/Majuro,2024-05-30 02:00,27.9,82.3,Partly Cloudy,14.3,23.0,E,1009.0,29.8,0.0,0.0,78,50,31.9,89.5,10.0,6.0,1.0,19.1,30.7,1,06:17 AM,06:47 PM,12:00 AM,11:12 AM,Waning Gibbous,69
2834,Mauritania,Nouakchott,Africa/Nouakchott,2024-05-29 14:00,21.8,71.3,Sunny,17.2,27.7,NW,1015.0,29.96,0.0,0.0,73,19,21.8,71.3,10.0,6.0,6.0,29.5,47.5,3,06:27 AM,07:36 PM,12:23 AM,11:55 AM,Waning Gibbous,69
2835,Mauritius,Port Louis,Indian/Mauritius,2024-05-29 18:00,25.0,77.0,Overcast,10.5,16.9,SE,1017.0,30.03,0.08,0.0,83,75,27.6,81.7,10.0,6.0,1.0,21.8,35.1,1,06:37 AM,05:38 PM,11:17 PM,11:45 AM,Waning Gibbous,69
2836,Mexico,Mexico City,America/Mexico_City,2024-05-29 08:00,17.0,62.6,Overcast,2.2,3.6,N,1031.0,30.45,0.05,0.0,72,100,17.0,62.6,11.0,6.0,5.0,2.3,3.7,3,05:58 AM,07:11 PM,12:08 AM,11:39 AM,Waning Gibbous,69
2837,Micronesia,Palikir,Pacific/Pohnpei,2024-05-30 01:00,28.3,83.0,Light rain shower,17.4,28.1,NE,1010.0,29.81,0.39,0.02,81,68,33.3,92.0,10.0,6.0,1.0,23.9,38.5,1,06:10 AM,06:39 PM,11:54 PM,11:07 AM,Waning Gibbous,69
2838,Iran,Chi Chi Khvar,Asia/Tehran,2024-05-29 17:30,25.3,77.5,Sunny,14.3,23.0,W,1011.0,29.87,0.0,0.0,29,5,24.8,76.6,10.0,6.0,7.0,16.5,26.5,2,05:09 AM,07:34 PM,12:12 AM,10:30 AM,Waning Gibbous,69
2839,Monaco,Monaco,Europe/Monaco,2024-05-29 16:00,22.0,71.6,Partly cloudy,4.3,6.8,ESE,1014.0,29.94,0.0,0.0,73,75,24.6,76.2,10.0,6.0,6.0,5.2,8.4,1,05:53 AM,09:03 PM,01:44 AM,11:26 AM,Waning Gibbous,69
2840,Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,2024-05-29 22:00,9.0,48.2,Partly cloudy,9.4,15.1,N,1010.0,29.83,0.0,0.0,66,25,8.0,46.4,10.0,6.0,1.0,13.9,22.3,1,04:59 AM,08:41 PM,01:13 AM,10:12 AM,Waning Gibbous,69
2841,Montenegro,Podgorica,Europe/Podgorica,2024-05-29 16:00,26.0,78.8,Partly cloudy,4.3,6.8,SSW,1010.0,29.83,0.26,0.01,42,25,27.6,81.7,10.0,6.0,5.0,6.7,10.8,1,05:10 AM,08:11 PM,12:51 AM,10:39 AM,Waning Gibbous,69
2842,Morocco,Rabat,Africa/Casablanca,2024-05-29 15:00,26.0,78.8,Partly cloudy,6.9,11.2,N,1011.0,29.85,0.0,0.0,65,50,27.8,82.0,5.0,3.0,6.0,11.5,18.6,2,06:18 AM,08:32 PM,01:16 AM,11:49 AM,Waning Gibbous,69
2843,Mozambique,Maputo,Africa/Maputo,2024-05-29 16:00,27.0,80.6,Partly cloudy,6.9,11.2,NNW,1019.0,30.09,0.0,0.0,48,25,28.0,82.4,10.0,6.0,7.0,11.2,18.1,1,06:27 AM,05:06 PM,10:53 PM,11:37 AM,Waning Gibbous,69
2844,Myanmar,Pathein,Asia/Yangon,2024-05-29 20:30,28.1,82.5,Clear,5.8,9.4,SW,1005.0,29.68,0.0,0.0,87,15,33.8,92.8,10.0,6.0,1.0,9.2,14.8,1,05:37 AM,06:40 PM,11:59 PM,10:45 AM,Waning Gibbous,69
2845,Namibia,Windhoek,Africa/Windhoek,2024-05-29 16:00,24.0,75.2,Sunny,5.6,9.0,N,1024.0,30.24,0.0,0.0,21,0,23.2,73.7,10.0,6.0,7.0,13.4,21.5,1,07:24 AM,06:15 PM,No moonrise,12:34 PM,Waning Gibbous,69
2846,Turkey,Yaren,Europe/Istanbul,2024-05-29 17:00,28.0,82.4,Partly cloudy,2.2,3.6,NW,1009.0,29.8,0.0,0.0,33,50,28.9,84.1,10.0,6.0,5.0,3.3,5.4,1,05:46 AM,08:29 PM,01:09 AM,11:12 AM,Waning Gibbous,69
2847,Nepal,Kathmandu,Asia/Kathmandu,2024-05-29 19:45,27.0,80.6,Partly cloudy,5.6,9.0,W,1007.0,29.74,0.03,0.0,66,50,27.9,82.2,7.0,4.0,1.0,7.5,12.1,5,05:09 AM,06:54 PM,No moonrise,10:20 AM,Waning Gibbous,69
2848,Netherlands,Amsterdam,Europe/Amsterdam,2024-05-29 16:00,17.0,62.6,Partly cloudy,17.4,28.1,W,1007.0,29.74,0.17,0.01,77,50,17.0,62.6,10.0,6.0,4.0,21.9,35.3,1,05:27 AM,09:50 PM,02:26 AM,11:07 AM,Waning Gibbous,69
2849,New Zealand,Wellington,Pacific/Auckland,2024-05-30 02:00,12.0,53.6,Partly cloudy,23.0,37.1,S,1012.0,29.88,0.01,0.0,67,50,9.0,48.2,8.0,4.0,1.0,27.8,44.7,1,07:35 AM,05:02 PM,10:27 PM,12:26 PM,Waning Gibbous,69
2850,Nicaragua,Managua,America/Managua,2024-05-29 08:00,29.0,84.2,Partly cloudy,4.3,6.8,ENE,1012.0,29.87,0.0,0.0,70,25,31.5,88.6,10.0,6.0,7.0,12.3,19.9,1,05:19 AM,06:06 PM,11:50 PM,10:55 AM,Waning Gibbous,69
2851,Niger,Niamey,Africa/Niamey,2024-05-29 15:00,41.0,105.8,Sunny,13.6,22.0,W,1009.0,29.8,0.0,0.0,23,0,42.1,107.7,10.0,6.0,10.0,18.1,29.2,2,06:23 AM,07:15 PM,12:01 AM,11:46 AM,Waning Gibbous,69
2852,Nigeria,Abuja,Africa/Lagos,2024-05-29 15:00,32.0,89.6,Partly cloudy,5.6,9.0,SSW,1013.0,29.91,0.0,0.0,67,75,33.5,92.2,10.0,6.0,8.0,10.1,16.2,1,06:10 AM,06:47 PM,No moonrise,11:31 AM,Waning Gibbous,69
2853,North Korea,Pyongyang,Asia/Pyongyang,2024-05-29 23:00,17.0,62.6,Clear,6.5,10.4,SE,1012.0,29.89,0.0,0.0,56,4,17.0,62.6,10.0,6.0,1.0,11.7,18.9,3,05:15 AM,07:55 PM,12:25 AM,10:20 AM,Waning Gibbous,69
2854,Macedonia,Skopje,Europe/Skopje,2024-05-29 16:00,23.0,73.4,Partly cloudy,8.1,13.0,N,1011.0,29.85,0.04,0.0,53,50,24.6,76.3,10.0,6.0,5.0,12.5,20.2,1,05:03 AM,08:01 PM,12:41 AM,10:31 AM,Waning Gibbous,69
2855,Norway,Oslo,Europe/Oslo,2024-05-29 16:00,18.0,64.4,Partly cloudy,6.9,11.2,SSW,1010.0,29.83,0.0,0.0,49,50,18.0,64.4,10.0,6.0,5.0,8.7,14.1,1,04:11 AM,10:19 PM,02:47 AM,10:00 AM,Waning Gibbous,69
2856,Oman,Muscat,Asia/Muscat,2024-05-29 18:00,39.0,102.2,Partly cloudy,6.9,11.2,NE,998.0,29.47,0.0,0.0,36,25,47.0,116.6,10.0,6.0,9.0,16.8,27.0,6,05:19 AM,06:47 PM,No moonrise,10:34 AM,Waning Gibbous,69
2857,Pakistan,Islamabad,Asia/Karachi,2024-05-29 19:00,33.6,92.5,Sunny,8.9,14.4,NW,995.0,29.38,0.0,0.0,12,0,31.5,88.7,10.0,6.0,8.0,18.7,30.2,2,04:59 AM,07:11 PM,No moonrise,10:14 AM,Waning Gibbous,69
2858,Palau,Meyungs,Pacific/Palau,2024-05-29 23:00,27.0,80.6,Partly cloudy,3.8,6.1,NNE,1012.0,29.87,0.0,0.0,84,75,30.2,86.3,23.0,14.0,1.0,13.6,21.9,1,05:44 AM,06:15 PM,11:33 PM,10:44 AM,Waning Gibbous,69
2859,Bolivia,National,America/La_Paz,2024-05-29 10:00,21.0,69.8,Sunny,5.8,9.4,SSE,1022.0,30.17,0.0,0.0,50,5,21.0,69.8,10.0,6.0,7.0,6.7,10.8,1,06:40 AM,06:11 PM,No moonrise,12:05 PM,Waning Gibbous,69
2860,Panama,Panama City,America/Panama,2024-05-29 09:00,29.0,84.2,Partly cloudy,2.2,3.6,WNW,1013.0,29.91,0.13,0.01,79,25,34.9,94.7,9.0,5.0,6.0,3.4,5.5,1,05:58 AM,06:34 PM,No moonrise,11:32 AM,Waning Gibbous,69
2861,Papua New Guinea,Port Moresby,Pacific/Port_Moresby,2024-05-30 00:00,25.0,77.0,Partly cloudy,5.6,9.0,SE,1010.0,29.83,0.0,0.0,89,50,27.5,81.4,10.0,6.0,1.0,18.7,30.1,1,06:20 AM,05:57 PM,11:18 PM,11:18 AM,Waning Gibbous,69
2862,Paraguay,Pasto,America/La_Paz,2024-05-29 10:00,17.3,63.1,Sunny,4.0,6.5,ESE,1025.0,30.26,0.0,0.0,34,9,17.3,63.1,10.0,6.0,6.0,4.6,7.5,1,06:30 AM,05:34 PM,11:32 PM,11:52 AM,Waning Gibbous,69
2863,Peru,Lima,America/Lima,2024-05-29 09:00,17.7,63.9,Partly Cloudy,4.3,6.8,SSW,1017.0,30.02,0.0,0.0,80,27,17.7,63.9,10.0,6.0,6.0,4.9,7.9,3,06:21 AM,05:50 PM,11:47 PM,11:48 AM,Waning Gibbous,69
2864,Philippines,Manila,Asia/Manila,2024-05-29 22:00,28.0,82.4,Partly cloudy,5.6,9.0,WSW,1009.0,29.8,0.39,0.02,84,50,32.5,90.5,10.0,6.0,1.0,7.4,12.0,1,05:26 AM,06:21 PM,11:38 PM,10:29 AM,Waning Gibbous,69
2865,Poland,Warsaw,Europe/Warsaw,2024-05-29 16:00,21.0,69.8,Patchy light rain with thunder,8.1,13.0,NNW,1012.0,29.88,3.04,0.12,73,25,21.0,69.8,10.0,6.0,5.0,13.2,21.3,1,04:23 AM,08:45 PM,01:21 AM,09:59 AM,Waning Gibbous,69
2866,Portugal,Lisbon,Europe/Lisbon,2024-05-29 15:00,30.0,86.0,Sunny,8.1,13.0,N,1015.0,29.97,0.0,0.0,40,0,29.8,85.7,10.0,6.0,7.0,18.6,29.9,1,06:15 AM,08:54 PM,01:37 AM,11:48 AM,Waning Gibbous,69
2867,Qatar,Doha,Asia/Qatar,2024-05-29 17:15,42.0,107.6,Sunny,16.1,25.9,NNW,1000.0,29.53,0.0,0.0,11,0,43.0,109.3,10.0,6.0,9.0,34.2,55.1,3,04:44 AM,06:19 PM,11:39 PM,10:01 AM,Waning Gibbous,69
2868,Romania,Bucharest,Europe/Bucharest,2024-05-29 17:00,15.0,59.0,Moderate or heavy rain with thunder,5.6,9.0,NE,1010.0,29.83,0.24,0.01,88,37,14.1,57.3,10.0,6.0,4.0,13.4,21.6,1,05:36 AM,08:51 PM,01:30 AM,11:05 AM,Waning Gibbous,69
2869,Russia,Moscow,Europe/Moscow,2024-05-29 17:00,27.0,80.6,Sunny,4.3,6.8,SE,1016.0,30.0,0.0,0.0,37,0,27.3,81.1,10.0,6.0,5.0,7.2,11.6,1,03:56 AM,08:59 PM,01:32 AM,09:31 AM,Waning Gibbous,69
2870,Rwanda,Kigali,Africa/Kigali,2024-05-29 16:15,27.0,80.6,Partly cloudy,5.6,9.0,SSE,1019.0,30.09,0.24,0.01,45,25,28.3,83.0,10.0,6.0,6.0,10.1,16.2,1,05:57 AM,05:58 PM,11:34 PM,11:11 AM,Waning Gibbous,69
2871,Saint Kitts and Nevis,Basseterre,America/St_Kitts,2024-05-29 10:15,30.0,86.0,Partly cloudy,9.4,15.1,NE,1018.0,30.06,0.01,0.0,75,25,36.0,96.7,10.0,6.0,6.0,20.0,32.1,1,05:36 AM,06:41 PM,No moonrise,11:11 AM,Waning Gibbous,69
2872,Saint Lucia,Castries,America/St_Lucia,2024-05-29 10:15,31.0,87.8,Partly cloudy,21.7,34.9,E,1016.0,30.0,0.56,0.02,71,75,38.6,101.4,10.0,6.0,6.0,26.2,42.1,1,05:35 AM,06:28 PM,No moonrise,11:08 AM,Waning Gibbous,69
2873,Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,2024-05-29 10:15,28.2,82.8,Sunny,15.2,24.5,E,1016.0,30.0,0.0,0.0,80,3,32.8,91.0,10.0,6.0,7.0,20.9,33.7,1,05:38 AM,06:27 PM,No moonrise,11:10 AM,Waning Gibbous,69
2874,Samoa,Apia,Pacific/Apia,2024-05-30 03:15,27.0,80.6,Partly cloudy,2.2,3.6,N,1011.0,29.85,0.49,0.02,89,75,30.1,86.2,10.0,6.0,1.0,22.0,35.4,1,06:43 AM,06:06 PM,11:21 PM,11:35 AM,Waning Gibbous,69
2875,San Marino,San Marino,Europe/Rome,2024-05-29 16:15,22.0,71.6,Partly cloudy,6.9,11.2,E,1013.0,29.91,0.0,0.0,69,25,24.6,76.2,10.0,6.0,6.0,11.4,18.4,1,05:32 AM,08:44 PM,01:24 AM,11:04 AM,Waning Gibbous,69
2876,Belgium,'S Gravenstaffel,Europe/Brussels,2024-05-29 16:15,19.0,66.2,Partly cloudy,11.9,19.1,WSW,1009.0,29.8,0.0,0.0,64,50,19.0,66.2,10.0,6.0,5.0,18.0,29.0,1,05:42 AM,09:50 PM,02:27 AM,11:21 AM,Waning Gibbous,69
2877,Saudi Arabia,Riyadh,Asia/Riyadh,2024-05-29 17:00,43.0,109.4,Sunny,3.8,6.1,SW,1008.0,29.77,0.0,0.0,5,0,44.6,112.2,10.0,6.0,10.0,7.7,12.3,4,05:04 AM,06:36 PM,11:57 PM,10:22 AM,Waning Gibbous,69
2878,Senegal,Dakar,Africa/Dakar,2024-05-29 14:15,28.0,82.4,Partly cloudy,6.9,11.2,WNW,1016.0,30.0,0.0,0.0,70,75,32.7,90.8,10.0,6.0,6.0,26.9,43.2,2,06:39 AM,07:35 PM,12:23 AM,12:05 PM,Waning Gibbous,69
2879,Serbia,Belgrade,Europe/Belgrade,2024-05-29 16:00,24.0,75.2,Partly cloudy,18.6,29.9,WNW,1011.0,29.85,0.0,0.0,50,50,25.5,77.8,10.0,6.0,6.0,23.0,37.1,1,04:57 AM,08:15 PM,12:54 AM,10:27 AM,Waning Gibbous,69
2880,Seychelles Islands,Victoria,Indian/Mahe,2024-05-29 18:00,30.0,86.0,Partly cloudy,8.1,13.0,WSW,1009.0,29.8,0.0,0.0,62,25,35.3,95.6,10.0,6.0,8.0,11.3,18.3,1,06:19 AM,06:12 PM,11:45 PM,11:30 AM,Waning Gibbous,69
2881,Sierra Leone,Freetown,Africa/Freetown,2024-05-29 14:15,31.0,87.8,Partly cloudy,6.9,11.2,NW,1012.0,29.88,0.01,0.0,71,75,37.4,99.2,10.0,6.0,6.0,10.2,16.5,1,06:33 AM,07:08 PM,No moonrise,11:57 AM,Waning Gibbous,69
2882,Singapore,Singapore,Asia/Singapore,2024-05-29 22:15,30.0,86.0,Partly cloudy,4.3,6.8,SE,1008.0,29.77,0.0,0.0,79,75,37.9,100.2,10.0,6.0,1.0,13.6,21.9,1,06:56 AM,07:08 PM,No moonrise,12:01 PM,Waning Gibbous,69
2883,Slovakia,Bratislava,Europe/Bratislava,2024-05-29 16:15,23.0,73.4,Sunny,11.9,19.1,WNW,1012.0,29.88,0.0,0.0,44,0,24.7,76.4,10.0,6.0,6.0,16.3,26.3,1,04:58 AM,08:41 PM,01:20 AM,10:31 AM,Waning Gibbous,69
2884,Slovenia,Ljubljana,Europe/Ljubljana,2024-05-29 16:15,21.0,69.8,Partly cloudy,4.3,6.8,ESE,1013.0,29.91,0.0,0.0,56,75,21.0,69.8,10.0,6.0,6.0,8.7,14.0,1,05:16 AM,08:43 PM,01:23 AM,10:49 AM,Waning Gibbous,69
2885,Solomon Islands,Honiara,Pacific/Guadalcanal,2024-05-30 01:15,27.0,80.6,Partly cloudy,2.5,4.0,ESE,1011.0,29.85,0.18,0.01,89,75,31.6,88.8,10.0,6.0,1.0,11.0,17.7,1,06:29 AM,06:06 PM,11:25 PM,11:25 AM,Waning Gibbous,69
2886,Somalia,Mogadishu,Africa/Mogadishu,2024-05-29 17:15,30.0,86.0,Partly cloudy,19.2,31.0,SW,1011.0,29.85,0.0,0.0,70,75,36.0,96.8,10.0,6.0,7.0,28.1,45.3,1,05:49 AM,06:03 PM,11:35 PM,11:02 AM,Waning Gibbous,69
2887,South Africa,Pretoria,Africa/Johannesburg,2024-05-29 16:00,21.8,71.2,Sunny,2.5,4.0,N,1023.0,30.21,0.0,0.0,21,0,21.8,71.2,10.0,6.0,7.0,5.4,8.7,10,06:45 AM,05:25 PM,11:11 PM,11:54 AM,Waning Gibbous,69
2888,South Korea,Seoul,Asia/Seoul,2024-05-29 23:15,16.0,60.8,Clear,4.3,6.8,WNW,1013.0,29.91,0.0,0.0,72,0,16.0,60.8,10.0,6.0,1.0,8.7,14.0,3,05:14 AM,07:46 PM,12:16 AM,10:19 AM,Waning Gibbous,69
2889,Sudan,Juba,Africa/Khartoum,2024-05-29 16:15,40.7,105.3,Sunny,6.0,9.7,ENE,1005.0,29.69,0.0,0.0,9,0,41.0,105.8,10.0,6.0,10.0,7.0,11.2,3,05:56 AM,06:43 PM,No moonrise,11:15 AM,Waning Gibbous,69
2890,Spain,Madrid,Europe/Madrid,2024-05-29 16:00,32.0,89.6,Sunny,5.6,9.0,WNW,1016.0,30.0,0.0,0.0,21,0,29.8,85.6,10.0,6.0,8.0,6.2,9.9,1,06:48 AM,09:37 PM,02:19 AM,12:21 PM,Waning Gibbous,69
2891,Sri Lanka,Colombo,Asia/Colombo,2024-05-29 19:30,29.0,84.2,Partly cloudy,8.1,13.0,WSW,1006.0,29.71,2.37,0.09,84,75,35.8,96.4,9.0,5.0,1.0,23.9,38.5,1,05:53 AM,06:23 PM,11:48 PM,11:02 AM,Waning Gibbous,69
2892,Sudan,Khartoum,Africa/Khartoum,2024-05-29 16:00,43.7,110.7,Sunny,6.9,11.2,NNE,1004.0,29.64,0.0,0.0,5,0,45.8,114.4,10.0,6.0,10.0,8.0,12.9,3,05:18 AM,06:17 PM,11:44 PM,10:36 AM,Waning Gibbous,69
2893,Suriname,Paramaribo,America/Paramaribo,2024-05-29 11:15,30.0,86.0,Partly cloudy,6.9,11.2,ESE,1015.0,29.97,0.17,0.01,70,50,34.7,94.4,10.0,6.0,6.0,11.4,18.4,1,06:25 AM,06:51 PM,No moonrise,11:54 AM,Waning Gibbous,69
2894,Sweden,Stockholm,Europe/Stockholm,2024-05-29 16:15,21.0,69.8,Partly cloudy,6.9,11.2,S,1012.0,29.88,0.0,0.0,60,25,21.0,69.8,10.0,6.0,6.0,8.4,13.5,1,03:47 AM,09:45 PM,02:13 AM,09:33 AM,Waning Gibbous,69
2895,Switzerland,Bern,Europe/Zurich,2024-05-29 16:00,19.0,66.2,Partly cloudy,8.1,13.0,NNW,1015.0,29.97,0.09,0.0,60,75,19.0,66.2,10.0,6.0,3.0,12.5,20.2,1,05:41 AM,09:15 PM,01:54 AM,11:16 AM,Waning Gibbous,69
2896,Syria,Damascus,Asia/Damascus,2024-05-29 17:00,32.0,89.6,Sunny,16.1,25.9,SW,1010.0,29.83,0.0,0.0,14,0,29.8,85.6,10.0,6.0,7.0,20.6,33.1,1,05:27 AM,07:38 PM,12:18 AM,10:49 AM,Waning Gibbous,69
2897,Tajikistan,Dushanbe,Asia/Dushanbe,2024-05-29 19:15,23.0,73.4,Partly cloudy,9.4,15.1,E,1014.0,29.94,0.02,0.0,47,50,24.7,76.4,10.0,6.0,4.0,11.3,18.1,1,05:04 AM,07:42 PM,12:17 AM,10:21 AM,Waning Gibbous,69
2898,Tanzania,Dodoma,Africa/Dar_es_Salaam,2024-05-29 17:15,28.0,82.4,Partly cloudy,5.6,9.0,ESE,1018.0,30.06,0.0,0.0,40,25,27.4,81.4,10.0,6.0,8.0,10.1,16.2,1,06:41 AM,06:28 PM,No moonrise,11:54 AM,Waning Gibbous,69
2899,Thailand,Bangkok,Asia/Bangkok,2024-05-29 21:00,32.0,89.6,Partly cloudy,6.9,11.2,SSW,1006.0,29.71,0.0,0.0,67,25,38.2,100.7,10.0,6.0,1.0,10.1,16.3,3,05:50 AM,06:41 PM,No moonrise,10:56 AM,Waning Gibbous,69
2900,Timor-Leste,Dili,Asia/Dili,2024-05-29 23:15,25.9,78.7,Patchy rain nearby,3.6,5.8,SSE,1012.0,29.88,0.01,0.0,83,74,28.7,83.6,10.0,6.0,1.0,4.9,8.0,1,06:45 AM,06:25 PM,11:49 PM,11:46 AM,Waning Gibbous,69
2901,Bulgaria,Lom,Europe/Bucharest,2024-05-29 17:15,18.0,64.4,Light rain,4.3,6.8,NNW,1009.0,29.8,0.41,0.02,68,0,18.0,64.4,10.0,6.0,5.0,19.3,31.1,1,05:50 AM,09:00 PM,01:40 AM,11:19 AM,Waning Gibbous,69
2902,Tonga,Nuku`Aloia,Pacific/Tongatapu,2024-05-30 03:15,23.0,73.4,Partly cloudy,4.3,6.8,SSE,1017.0,30.03,0.0,0.0,69,75,25.0,76.9,10.0,6.0,1.0,19.1,30.8,1,07:10 AM,06:07 PM,11:25 PM,12:01 PM,Waning Gibbous,69
2903,Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,2024-05-29 10:15,32.0,89.6,Partly cloudy,11.9,19.1,E,1015.0,29.97,0.03,0.0,67,50,37.9,100.3,10.0,6.0,7.0,13.4,21.5,1,05:43 AM,06:24 PM,No moonrise,11:15 AM,Waning Gibbous,69
2904,Tunisia,Tunis,Africa/Tunis,2024-05-29 15:15,27.0,80.6,Partly cloudy,18.6,29.9,NW,1014.0,29.94,0.0,0.0,45,50,26.7,80.0,10.0,6.0,7.0,21.4,34.4,1,05:03 AM,07:31 PM,12:13 AM,10:31 AM,Waning Gibbous,69
2905,Turkey,Ankara,Europe/Istanbul,2024-05-29 17:15,24.0,75.2,Partly cloudy,6.9,11.2,WSW,1012.0,29.88,0.0,0.0,29,50,24.5,76.2,10.0,6.0,6.0,8.7,14.1,1,05:24 AM,08:09 PM,12:48 AM,10:49 AM,Waning Gibbous,69
2906,Turkmenistan,Ashgabat,Asia/Ashgabat,2024-05-29 19:15,33.0,91.4,Sunny,6.9,11.2,ENE,1012.0,29.88,0.0,0.0,14,0,30.9,87.5,10.0,6.0,8.0,14.7,23.6,2,05:47 AM,08:21 PM,12:59 AM,11:06 AM,Waning Gibbous,69
2907,Tuvalu,Funafuti,Pacific/Funafuti,2024-05-30 02:15,28.0,82.4,Overcast,2.2,3.6,ENE,1010.0,29.83,0.01,0.0,89,75,31.9,89.4,10.0,6.0,1.0,15.9,25.6,1,06:10 AM,05:51 PM,11:06 PM,11:03 AM,Waning Gibbous,69
2908,Uganda,Kampala,Africa/Kampala,2024-05-29 17:15,28.0,82.4,Partly cloudy,17.4,28.1,S,1017.0,30.03,0.04,0.0,58,25,30.4,86.6,10.0,6.0,5.0,21.9,35.3,1,06:43 AM,06:51 PM,No moonrise,11:58 AM,Waning Gibbous,69
2909,Ukraine,Kyiv,Europe/Kiev,2024-05-29 17:15,21.5,70.7,Cloudy,7.6,12.2,E,1012.0,29.9,0.0,0.0,49,87,21.5,70.7,10.0,6.0,5.0,11.9,19.1,1,04:54 AM,08:58 PM,01:34 AM,10:26 AM,Waning Gibbous,69
2910,United Arab Emirates,Abu Dhabi,Asia/Dubai,2024-05-29 18:15,37.0,98.6,Sunny,5.6,9.0,W,999.0,29.5,0.0,0.0,45,0,39.0,102.2,10.0,6.0,8.0,18.4,29.6,3,05:35 AM,07:06 PM,No moonrise,10:51 AM,Waning Gibbous,69
2911,United Kingdom,London,Europe/London,2024-05-29 15:15,19.0,66.2,Partly cloudy,15.0,24.1,WNW,1008.0,29.77,0.01,0.0,52,75,19.0,66.2,10.0,6.0,4.0,19.5,31.3,1,04:51 AM,09:06 PM,01:43 AM,10:31 AM,Waning Gibbous,69
2912,United States of America,Washington Park,America/Los_Angeles,2024-05-29 07:15,7.2,45.0,Sunny,4.3,6.8,SE,1022.0,30.19,0.0,0.0,74,0,6.2,43.2,16.0,9.0,3.0,4.5,7.3,1,05:14 AM,08:45 PM,01:34 AM,11:18 AM,Waning Gibbous,69
2913,Uruguay,Montevideo,America/Montevideo,2024-05-29 11:15,13.0,55.4,Sunny,6.9,11.2,N,1027.0,30.33,0.0,0.0,82,0,12.0,53.6,10.0,6.0,5.0,10.7,17.2,1,07:42 AM,05:42 PM,11:51 PM,12:56 PM,Waning Gibbous,69
2914,Uzbekistan,Tashkent,Asia/Tashkent,2024-05-29 19:15,25.0,77.0,Sunny,9.4,15.1,W,1015.0,29.97,0.0,0.0,19,0,24.8,76.7,10.0,6.0,6.0,13.8,22.2,1,04:54 AM,07:48 PM,12:23 AM,10:12 AM,Waning Gibbous,69
2915,Vanuatu,Port Vila,Pacific/Efate,2024-05-30 01:15,19.0,66.2,Partly cloudy,2.2,3.6,ESE,1017.0,30.03,0.0,0.0,88,50,19.0,66.2,10.0,6.0,1.0,27.1,43.7,1,06:09 AM,05:19 PM,10:38 PM,11:03 AM,Waning Gibbous,69
2916,Venezuela,Caracas,America/Caracas,2024-05-29 10:15,31.0,87.8,Partly cloudy,6.9,11.2,E,1015.0,29.97,0.0,0.0,66,25,34.1,93.4,10.0,6.0,7.0,11.4,18.4,1,06:04 AM,06:46 PM,No moonrise,11:37 AM,Waning Gibbous,69
2917,Vietnam,Hanoi,Asia/Bangkok,2024-05-29 21:00,31.0,87.8,Partly cloudy,12.5,20.2,SE,1000.0,29.53,1.5,0.06,79,75,42.4,108.3,10.0,6.0,1.0,15.9,25.6,9,05:15 AM,06:33 PM,11:49 PM,10:21 AM,Waning Gibbous,69
2918,Yemen,Sanaa,Asia/Aden,2024-05-29 17:15,27.2,80.9,Sunny,17.0,27.4,ENE,1011.0,29.86,0.0,0.0,12,0,25.3,77.6,10.0,6.0,7.0,19.6,31.5,3,05:32 AM,06:29 PM,11:55 PM,10:48 AM,Waning Gibbous,69
2919,Zambia,Lusaka,Africa/Lusaka,2024-05-29 16:15,23.7,74.7,Sunny,7.6,12.2,E,1016.0,30.02,0.0,0.0,29,16,23.9,75.1,10.0,6.0,7.0,9.1,14.7,1,06:26 AM,05:43 PM,11:25 PM,11:38 AM,Waning Gibbous,69
2920,Zimbabwe,Harare,Africa/Harare,2024-05-29 16:15,22.3,72.1,Sunny,6.3,10.1,NNE,1018.0,30.05,0.0,0.0,28,9,23.2,73.7,10.0,6.0,7.0,7.2,11.6,2,06:19 AM,05:28 PM,11:10 PM,11:30 AM,Waning Gibbous,69
